#-----------------------------------------------------------------------------#
~~~~~~                 3D EASYCAE @ VINIICUS CAMPOS, 2021               ~~~~~~~
~~~~~~    Mechanical studY Finite Element Method in PYthon - MYFEMPY    ~~~~~~~
~~~~~~ MODULO DE SIMULACAO ESTRUTURAL PELO METODO DOS ELEMENTOS FINITOS ~~~~~~~
~~~~~~                      ARQUIVO DE SAIDA DE DADOS                   ~~~~~~~
#-----------------------------------------------------------------------------#


Number of Nodes in Solution Mesh: 5151 

Number of Elements in Solution Mesh: 5000 

Coord. Nodes ListNode	   CoordX	   CoordY	   CoordZ	
 2822	   3	      1	        1	  [3016. 3065. 3066. 3017.    0.    0.    0.    0.]
 2823	   3	      1	        1	  [3017. 3066. 3067. 3018.    0.    0.    0.    0.]
 2824	   3	      1	        1	  [3018. 3067. 3068. 3019.    0.    0.    0.    0.]
 2825	   3	      1	        1	  [3019. 3068. 3069. 3020.    0.    0.    0.    0.]
 2826	   3	      1	        1	  [3020. 3069. 3070. 3021.    0.    0.    0.    0.]
 2827	   3	      1	        1	  [3021. 3070. 3071. 3022.    0.    0.    0.    0.]
 2828	   3	      1	        1	  [3022. 3071. 3072. 3023.    0.    0.    0.    0.]
 2829	   3	      1	        1	  [3023. 3072. 3073. 3024.    0.    0.    0.    0.]
 2830	   3	      1	        1	  [3024. 3073. 3074. 3025.    0.    0.    0.    0.]
 2831	   3	      1	        1	  [3025. 3074. 3075. 3026.    0.    0.    0.    0.]
 2832	   3	      1	        1	  [3026. 3075. 3076. 3027.    0.    0.    0.    0.]
 2833	   3	      1	        1	  [3027. 3076. 3077. 3028.    0.    0.    0.    0.]
 2834	   3	      1	        1	  [3028. 3077. 3078. 3029.    0.    0.    0.    0.]
 2835	   3	      1	        1	  [3029. 3078. 3079. 3030.    0.    0.    0.    0.]
 2836	   3	      1	        1	  [3030. 3079. 3080. 3031.    0.    0.    0.    0.]
 2837	   3	      1	        1	  [3031. 3080. 3081. 3032.    0.    0.    0.    0.]
 2838	   3	      1	        1	  [3032. 3081. 3082. 3033.    0.    0.    0.    0.]
 2839	   3	      1	        1	  [3033. 3082. 3083. 3034.    0.    0.    0.    0.]
 2840	   3	      1	        1	  [3034. 3083. 3084. 3035.    0.    0.    0.    0.]
 2841	   3	      1	        1	  [3035. 3084. 3085. 3036.    0.    0.    0.    0.]
 2842	   3	      1	        1	  [3036. 3085. 3086. 3037.    0.    0.    0.    0.]
 2843	   3	      1	        1	  [3037. 3086. 3087. 3038.    0.    0.    0.    0.]
 2844	   3	      1	        1	  [3038. 3087. 3088. 3039.    0.    0.    0.    0.]
 2845	   3	      1	        1	  [3039. 3088. 3089. 3040.    0.    0.    0.    0.]
 2846	   3	      1	        1	  [3040. 3089. 3090. 3041.    0.    0.    0.    0.]
 2847	   3	      1	        1	  [3041. 3090. 3091. 3042.    0.    0.    0.    0.]
 2848	   3	      1	        1	  [3042. 3091. 3092. 3043.    0.    0.    0.    0.]
 2849	   3	      1	        1	  [3043. 3092. 3093. 3044.    0.    0.    0.    0.]
 2850	   3	      1	        1	  [3044. 3093.  195.  196.    0.    0.    0.    0.]
 2851	   3	      1	        1	  [  61.   62. 3094. 3045.    0.    0.    0.    0.]
 2852	   3	      1	        1	  [3045. 3094. 3095. 3046.    0.    0.    0.    0.]
 2853	   3	      1	        1	  [3046. 3095. 3096. 3047.    0.    0.    0.    0.]
 2854	   3	      1	        1	  [3047. 3096. 3097. 3048.    0.    0.    0.    0.]
 2855	   3	      1	        1	  [3048. 3097. 3098. 3049.    0.    0.    0.    0.]
 2856	   3	      1	        1	  [3049. 3098. 3099. 3050.    0.    0.    0.    0.]
 2857	   3	      1	        1	  [3050. 3099. 3100. 3051.    0.    0.    0.    0.]
 2858	   3	      1	        1	  [3051. 3100. 3101. 3052.    0.    0.    0.    0.]
 2859	   3	      1	        1	  [3052. 3101. 3102. 3053.    0.    0.    0.    0.]
 2860	   3	      1	        1	  [3053. 3102. 3103. 3054.    0.    0.    0.    0.]
 2861	   3	      1	        1	  [3054. 3103. 3104. 3055.    0.    0.    0.    0.]
 2862	   3	      1	        1	  [3055. 3104. 3105. 3056.    0.    0.    0.    0.]
 2863	   3	      1	        1	  [3056. 3105. 3106. 3057.    0.    0.    0.    0.]
 2864	   3	      1	        1	  [3057. 3106. 3107. 3058.    0.    0.    0.    0.]
 2865	   3	      1	        1	  [3058. 3107. 3108. 3059.    0.    0.    0.    0.]
 2866	   3	      1	        1	  [3059. 3108. 3109. 3060.    0.    0.    0.    0.]
 2867	   3	      1	        1	  [3060. 3109. 3110. 3061.    0.    0.    0.    0.]
 2868	   3	      1	        1	  [3061. 3110. 3111. 3062.    0.    0.    0.    0.]
 2869	   3	      1	        1	  [3062. 3111. 3112. 3063.    0.    0.    0.    0.]
 2870	   3	      1	        1	  [3063. 3112. 3113. 3064.    0.    0.    0.    0.]
 2871	   3	      1	        1	  [3064. 3113. 3114. 3065.    0.    0.    0.    0.]
 2872	   3	      1	        1	  [3065. 3114. 3115. 3066.    0.    0.    0.    0.]
 2873	   3	      1	        1	  [3066. 3115. 3116. 3067.    0.    0.    0.    0.]
 2874	   3	      1	        1	  [3067. 3116. 3117. 3068.    0.    0.    0.    0.]
 2875	   3	      1	        1	  [3068. 3117. 3118. 3069.    0.    0.    0.    0.]
 2876	   3	      1	        1	  [3069. 3118. 3119. 3070.    0.    0.    0.    0.]
 2877	   3	      1	        1	  [3070. 3119. 3120. 3071.    0.    0.    0.    0.]
 2878	   3	      1	        1	  [3071. 3120. 3121. 3072.    0.    0.    0.    0.]
 2879	   3	      1	        1	  [3072. 3121. 3122. 3073.    0.    0.    0.    0.]
 2880	   3	      1	        1	  [3073. 3122. 3123. 3074.    0.    0.    0.    0.]
 2881	   3	      1	        1	  [3074. 3123. 3124. 3075.    0.    0.    0.    0.]
 2882	   3	      1	        1	  [3075. 3124. 3125. 3076.    0.    0.    0.    0.]
 2883	   3	      1	        1	  [3076. 3125. 3126. 3077.    0.    0.    0.    0.]
 2884	   3	      1	        1	  [3077. 3126. 3127. 3078.    0.    0.    0.    0.]
 2885	   3	      1	        1	  [3078. 3127. 3128. 3079.    0.    0.    0.    0.]
 2886	   3	      1	        1	  [3079. 3128. 3129. 3080.    0.    0.    0.    0.]
 2887	   3	      1	        1	  [3080. 3129. 3130. 3081.    0.    0.    0.    0.]
 2888	   3	      1	        1	  [3081. 3130. 3131. 3082.    0.    0.    0.    0.]
 2889	   3	      1	        1	  [3082. 3131. 3132. 3083.    0.    0.    0.    0.]
 2890	   3	      1	        1	  [3083. 3132. 3133. 3084.    0.    0.    0.    0.]
 2891	   3	      1	        1	  [3084. 3133. 3134. 3085.    0.    0.    0.    0.]
 2892	   3	      1	        1	  [3085. 3134. 3135. 3086.    0.    0.    0.    0.]
 2893	   3	      1	        1	  [3086. 3135. 3136. 3087.    0.    0.    0.    0.]
 2894	   3	      1	        1	  [3087. 3136. 3137. 3088.    0.    0.    0.    0.]
 2895	   3	      1	        1	  [3088. 3137. 3138. 3089.    0.    0.    0.    0.]
 2896	   3	      1	        1	  [3089. 3138. 3139. 3090.    0.    0.    0.    0.]
 2897	   3	      1	        1	  [3090. 3139. 3140. 3091.    0.    0.    0.    0.]
 2898	   3	      1	        1	  [3091. 3140. 3141. 3092.    0.    0.    0.    0.]
 2899	   3	      1	        1	  [3092. 3141. 3142. 3093.    0.    0.    0.    0.]
 2900	   3	      1	        1	  [3093. 3142.  194.  195.    0.    0.    0.    0.]
 2901	   3	      1	        1	  [  62.   63. 3143. 3094.    0.    0.    0.    0.]
 2902	   3	      1	        1	  [3094. 3143. 3144. 3095.    0.    0.    0.    0.]
 2903	   3	      1	        1	  [3095. 3144. 3145. 3096.    0.    0.    0.    0.]
 2904	   3	      1	        1	  [3096. 3145. 3146. 3097.    0.    0.    0.    0.]
 2905	   3	      1	        1	  [3097. 3146. 3147. 3098.    0.    0.    0.    0.]
 2906	   3	      1	        1	  [3098. 3147. 3148. 3099.    0.    0.    0.    0.]
 2907	   3	      1	        1	  [3099. 3148. 3149. 3100.    0.    0.    0.    0.]
 2908	   3	      1	        1	  [3100. 3149. 3150. 3101.    0.    0.    0.    0.]
 2909	   3	      1	        1	  [3101. 3150. 3151. 3102.    0.    0.    0.    0.]
 2910	   3	      1	        1	  [3102. 3151. 3152. 3103.    0.    0.    0.    0.]
 2911	   3	      1	        1	  [3103. 3152. 3153. 3104.    0.    0.    0.    0.]
 2912	   3	      1	        1	  [3104. 3153. 3154. 3105.    0.    0.    0.    0.]
 2913	   3	      1	        1	  [3105. 3154. 3155. 3106.    0.    0.    0.    0.]
 2914	   3	      1	        1	  [3106. 3155. 3156. 3107.    0.    0.    0.    0.]
 2915	   3	      1	        1	  [3107. 3156. 3157. 3108.    0.    0.    0.    0.]
 2916	   3	      1	        1	  [3108. 3157. 3158. 3109.    0.    0.    0.    0.]
 2917	   3	      1	        1	  [3109. 3158. 3159. 3110.    0.    0.    0.    0.]
 2918	   3	      1	        1	  [3110. 3159. 3160. 3111.    0.    0.    0.    0.]
 2919	   3	      1	        1	  [3111. 3160. 3161. 3112.    0.    0.    0.    0.]
 2920	   3	      1	        1	  [3112. 3161. 3162. 3113.    0.    0.    0.    0.]
 2921	   3	      1	        1	  [3113. 3162. 3163. 3114.    0.    0.    0.    0.]
 2922	   3	      1	        1	  [3114. 3163. 3164. 3115.    0.    0.    0.    0.]
 2923	   3	      1	        1	  [3115. 3164. 3165. 3116.    0.    0.    0.    0.]
 2924	   3	      1	        1	  [3116. 3165. 3166. 3117.    0.    0.    0.    0.]
 2925	   3	      1	        1	  [3117. 3166. 3167. 3118.    0.    0.    0.    0.]
 2926	   3	      1	        1	  [3118. 3167. 3168. 3119.    0.    0.    0.    0.]
 2927	   3	      1	        1	  [3119. 3168. 3169. 3120.    0.    0.    0.    0.]
 2928	   3	      1	        1	  [3120. 3169. 3170. 3121.    0.    0.    0.    0.]
 2929	   3	      1	        1	  [3121. 3170. 3171. 3122.    0.    0.    0.    0.]
 2930	   3	      1	        1	  [3122. 3171. 3172. 3123.    0.    0.    0.    0.]
 2931	   3	      1	        1	  [3123. 3172. 3173. 3124.    0.    0.    0.    0.]
 2932	   3	      1	        1	  [3124. 3173. 3174. 3125.    0.    0.    0.    0.]
 2933	   3	      1	        1	  [3125. 3174. 3175. 3126.    0.    0.    0.    0.]
 2934	   3	      1	        1	  [3126. 3175. 3176. 3127.    0.    0.    0.    0.]
 2935	   3	      1	        1	  [3127. 3176. 3177. 3128.    0.    0.    0.    0.]
 2936	   3	      1	        1	  [3128. 3177. 3178. 3129.    0.    0.    0.    0.]
 2937	   3	      1	        1	  [3129. 3178. 3179. 3130.    0.    0.    0.    0.]
 2938	   3	      1	        1	  [3130. 3179. 3180. 3131.    0.    0.    0.    0.]
 2939	   3	      1	        1	  [3131. 3180. 3181. 3132.    0.    0.    0.    0.]
 2940	   3	      1	        1	  [3132. 3181. 3182. 3133.    0.    0.    0.    0.]
 2941	   3	      1	        1	  [3133. 3182. 3183. 3134.    0.    0.    0.    0.]
 2942	   3	      1	        1	  [3134. 3183. 3184. 3135.    0.    0.    0.    0.]
 2943	   3	      1	        1	  [3135. 3184. 3185. 3136.    0.    0.    0.    0.]
 2944	   3	      1	        1	  [3136. 3185. 3186. 3137.    0.    0.    0.    0.]
 2945	   3	      1	        1	  [3137. 3186. 3187. 3138.    0.    0.    0.    0.]
 2946	   3	      1	        1	  [3138. 3187. 3188. 3139.    0.    0.    0.    0.]
 2947	   3	      1	        1	  [3139. 3188. 3189. 3140.    0.    0.    0.    0.]
 2948	   3	      1	        1	  [3140. 3189. 3190. 3141.    0.    0.    0.    0.]
 2949	   3	      1	        1	  [3141. 3190. 3191. 3142.    0.    0.    0.    0.]
 2950	   3	      1	        1	  [3142. 3191.  193.  194.    0.    0.    0.    0.]
 2951	   3	      1	        1	  [  63.   64. 3192. 3143.    0.    0.    0.    0.]
 2952	   3	      1	        1	  [3143. 3192. 3193. 3144.    0.    0.    0.    0.]
 2953	   3	      1	        1	  [3144. 3193. 3194. 3145.    0.    0.    0.    0.]
 2954	   3	      1	        1	  [3145. 3194. 3195. 3146.    0.    0.    0.    0.]
 2955	   3	      1	        1	  [3146. 3195. 3196. 3147.    0.    0.    0.    0.]
 2956	   3	      1	        1	  [3147. 3196. 3197. 3148.    0.    0.    0.    0.]
 2957	   3	      1	        1	  [3148. 3197. 3198. 3149.    0.    0.    0.    0.]
 2958	   3	      1	        1	  [3149. 3198. 3199. 3150.    0.    0.    0.    0.]
 2959	   3	      1	        1	  [3150. 3199. 3200. 3151.    0.    0.    0.    0.]
 2960	   3	      1	        1	  [3151. 3200. 3201. 3152.    0.    0.    0.    0.]
 2961	   3	      1	        1	  [3152. 3201. 3202. 3153.    0.    0.    0.    0.]
 2962	   3	      1	        1	  [3153. 3202. 3203. 3154.    0.    0.    0.    0.]
 2963	   3	      1	        1	  [3154. 3203. 3204. 3155.    0.    0.    0.    0.]
 2964	   3	      1	        1	  [3155. 3204. 3205. 3156.    0.    0.    0.    0.]
 2965	   3	      1	        1	  [3156. 3205. 3206. 3157.    0.    0.    0.    0.]
 2966	   3	      1	        1	  [3157. 3206. 3207. 3158.    0.    0.    0.    0.]
 2967	   3	      1	        1	  [3158. 3207. 3208. 3159.    0.    0.    0.    0.]
 2968	   3	      1	        1	  [3159. 3208. 3209. 3160.    0.    0.    0.    0.]
 2969	   3	      1	        1	  [3160. 3209. 3210. 3161.    0.    0.    0.    0.]
 2970	   3	      1	        1	  [3161. 3210. 3211. 3162.    0.    0.    0.    0.]
 2971	   3	      1	        1	  [3162. 3211. 3212. 3163.    0.    0.    0.    0.]
 2972	   3	      1	        1	  [3163. 3212. 3213. 3164.    0.    0.    0.    0.]
 2973	   3	      1	        1	  [3164. 3213. 3214. 3165.    0.    0.    0.    0.]
 2974	   3	      1	        1	  [3165. 3214. 3215. 3166.    0.    0.    0.    0.]
 2975	   3	      1	        1	  [3166. 3215. 3216. 3167.    0.    0.    0.    0.]
 2976	   3	      1	        1	  [3167. 3216. 3217. 3168.    0.    0.    0.    0.]
 2977	   3	      1	        1	  [3168. 3217. 3218. 3169.    0.    0.    0.    0.]
 2978	   3	      1	        1	  [3169. 3218. 3219. 3170.    0.    0.    0.    0.]
 2979	   3	      1	        1	  [3170. 3219. 3220. 3171.    0.    0.    0.    0.]
 2980	   3	      1	        1	  [3171. 3220. 3221. 3172.    0.    0.    0.    0.]
 2981	   3	      1	        1	  [3172. 3221. 3222. 3173.    0.    0.    0.    0.]
 2982	   3	      1	        1	  [3173. 3222. 3223. 3174.    0.    0.    0.    0.]
 2983	   3	      1	        1	  [3174. 3223. 3224. 3175.    0.    0.    0.    0.]
 2984	   3	      1	        1	  [3175. 3224. 3225. 3176.    0.    0.    0.    0.]
 2985	   3	      1	        1	  [3176. 3225. 3226. 3177.    0.    0.    0.    0.]
 2986	   3	      1	        1	  [3177. 3226. 3227. 3178.    0.    0.    0.    0.]
 2987	   3	      1	        1	  [3178. 3227. 3228. 3179.    0.    0.    0.    0.]
 2988	   3	      1	        1	  [3179. 3228. 3229. 3180.    0.    0.    0.    0.]
 2989	   3	      1	        1	  [3180. 3229. 3230. 3181.    0.    0.    0.    0.]
 2990	   3	      1	        1	  [3181. 3230. 3231. 3182.    0.    0.    0.    0.]
 2991	   3	      1	        1	  [3182. 3231. 3232. 3183.    0.    0.    0.    0.]
 2992	   3	      1	        1	  [3183. 3232. 3233. 3184.    0.    0.    0.    0.]
 2993	   3	      1	        1	  [3184. 3233. 3234. 3185.    0.    0.    0.    0.]
 2994	   3	      1	        1	  [3185. 3234. 3235. 3186.    0.    0.    0.    0.]
 2995	   3	      1	        1	  [3186. 3235. 3236. 3187.    0.    0.    0.    0.]
 2996	   3	      1	        1	  [3187. 3236. 3237. 3188.    0.    0.    0.    0.]
 2997	   3	      1	        1	  [3188. 3237. 3238. 3189.    0.    0.    0.    0.]
 2998	   3	      1	        1	  [3189. 3238. 3239. 3190.    0.    0.    0.    0.]
 2999	   3	      1	        1	  [3190. 3239. 3240. 3191.    0.    0.    0.    0.]
 3000	   3	      1	        1	  [3191. 3240.  192.  193.    0.    0.    0.    0.]
 3001	   3	      1	        1	  [  64.   65. 3241. 3192.    0.    0.    0.    0.]
 3002	   3	      1	        1	  [3192. 3241. 3242. 3193.    0.    0.    0.    0.]
 3003	   3	      1	        1	  [3193. 3242. 3243. 3194.    0.    0.    0.    0.]
 3004	   3	      1	        1	  [3194. 3243. 3244. 3195.    0.    0.    0.    0.]
 3005	   3	      1	        1	  [3195. 3244. 3245. 3196.    0.    0.    0.    0.]
 3006	   3	      1	        1	  [3196. 3245. 3246. 3197.    0.    0.    0.    0.]
 3007	   3	      1	        1	  [3197. 3246. 3247. 3198.    0.    0.    0.    0.]
 3008	   3	      1	        1	  [3198. 3247. 3248. 3199.    0.    0.    0.    0.]
 3009	   3	      1	        1	  [3199. 3248. 3249. 3200.    0.    0.    0.    0.]
 3010	   3	      1	        1	  [3200. 3249. 3250. 3201.    0.    0.    0.    0.]
 3011	   3	      1	        1	  [3201. 3250. 3251. 3202.    0.    0.    0.    0.]
 3012	   3	      1	        1	  [3202. 3251. 3252. 3203.    0.    0.    0.    0.]
 3013	   3	      1	        1	  [3203. 3252. 3253. 3204.    0.    0.    0.    0.]
 3014	   3	      1	        1	  [3204. 3253. 3254. 3205.    0.    0.    0.    0.]
 3015	   3	      1	        1	  [3205. 3254. 3255. 3206.    0.    0.    0.    0.]
 3016	   3	      1	        1	  [3206. 3255. 3256. 3207.    0.    0.    0.    0.]
 3017	   3	      1	        1	  [3207. 3256. 3257. 3208.    0.    0.    0.    0.]
 3018	   3	      1	        1	  [3208. 3257. 3258. 3209.    0.    0.    0.    0.]
 3019	   3	      1	        1	  [3209. 3258. 3259. 3210.    0.    0.    0.    0.]
 3020	   3	      1	        1	  [3210. 3259. 3260. 3211.    0.    0.    0.    0.]
 3021	   3	      1	        1	  [3211. 3260. 3261. 3212.    0.    0.    0.    0.]
 3022	   3	      1	        1	  [3212. 3261. 3262. 3213.    0.    0.    0.    0.]
 3023	   3	      1	        1	  [3213. 3262. 3263. 3214.    0.    0.    0.    0.]
 3024	   3	      1	        1	  [3214. 3263. 3264. 3215.    0.    0.    0.    0.]
 3025	   3	      1	        1	  [3215. 3264. 3265. 3216.    0.    0.    0.    0.]
 3026	   3	      1	        1	  [3216. 3265. 3266. 3217.    0.    0.    0.    0.]
 3027	   3	      1	        1	  [3217. 3266. 3267. 3218.    0.    0.    0.    0.]
 3028	   3	      1	        1	  [3218. 3267. 3268. 3219.    0.    0.    0.    0.]
 3029	   3	      1	        1	  [3219. 3268. 3269. 3220.    0.    0.    0.    0.]
 3030	   3	      1	        1	  [3220. 3269. 3270. 3221.    0.    0.    0.    0.]
 3031	   3	      1	        1	  [3221. 3270. 3271. 3222.    0.    0.    0.    0.]
 3032	   3	      1	        1	  [3222. 3271. 3272. 3223.    0.    0.    0.    0.]
 3033	   3	      1	        1	  [3223. 3272. 3273. 3224.    0.    0.    0.    0.]
 3034	   3	      1	        1	  [3224. 3273. 3274. 3225.    0.    0.    0.    0.]
 3035	   3	      1	        1	  [3225. 3274. 3275. 3226.    0.    0.    0.    0.]
 3036	   3	      1	        1	  [3226. 3275. 3276. 3227.    0.    0.    0.    0.]
 3037	   3	      1	        1	  [3227. 3276. 3277. 3228.    0.    0.    0.    0.]
 3038	   3	      1	        1	  [3228. 3277. 3278. 3229.    0.    0.    0.    0.]
 3039	   3	      1	        1	  [3229. 3278. 3279. 3230.    0.    0.    0.    0.]
 3040	   3	      1	        1	  [3230. 3279. 3280. 3231.    0.    0.    0.    0.]
 3041	   3	      1	        1	  [3231. 3280. 3281. 3232.    0.    0.    0.    0.]
 3042	   3	      1	        1	  [3232. 3281. 3282. 3233.    0.    0.    0.    0.]
 3043	   3	      1	        1	  [3233. 3282. 3283. 3234.    0.    0.    0.    0.]
 3044	   3	      1	        1	  [3234. 3283. 3284. 3235.    0.    0.    0.    0.]
 3045	   3	      1	        1	  [3235. 3284. 3285. 3236.    0.    0.    0.    0.]
 3046	   3	      1	        1	  [3236. 3285. 3286. 3237.    0.    0.    0.    0.]
 3047	   3	      1	        1	  [3237. 3286. 3287. 3238.    0.    0.    0.    0.]
 3048	   3	      1	        1	  [3238. 3287. 3288. 3239.    0.    0.    0.    0.]
 3049	   3	      1	        1	  [3239. 3288. 3289. 3240.    0.    0.    0.    0.]
 3050	   3	      1	        1	  [3240. 3289.  191.  192.    0.    0.    0.    0.]
 3051	   3	      1	        1	  [  65.   66. 3290. 3241.    0.    0.    0.    0.]
 3052	   3	      1	        1	  [3241. 3290. 3291. 3242.    0.    0.    0.    0.]
 3053	   3	      1	        1	  [3242. 3291. 3292. 3243.    0.    0.    0.    0.]
 3054	   3	      1	        1	  [3243. 3292. 3293. 3244.    0.    0.    0.    0.]
 3055	   3	      1	        1	  [3244. 3293. 3294. 3245.    0.    0.    0.    0.]
 3056	   3	      1	        1	  [3245. 3294. 3295. 3246.    0.    0.    0.    0.]
 3057	   3	      1	        1	  [3246. 3295. 3296. 3247.    0.    0.    0.    0.]
 3058	   3	      1	        1	  [3247. 3296. 3297. 3248.    0.    0.    0.    0.]
 3059	   3	      1	        1	  [3248. 3297. 3298. 3249.    0.    0.    0.    0.]
 3060	   3	      1	        1	  [3249. 3298. 3299. 3250.    0.    0.    0.    0.]
 3061	   3	      1	        1	  [3250. 3299. 3300. 3251.    0.    0.    0.    0.]
 3062	   3	      1	        1	  [3251. 3300. 3301. 3252.    0.    0.    0.    0.]
 3063	   3	      1	        1	  [3252. 3301. 3302. 3253.    0.    0.    0.    0.]
 3064	   3	      1	        1	  [3253. 3302. 3303. 3254.    0.    0.    0.    0.]
 3065	   3	      1	        1	  [3254. 3303. 3304. 3255.    0.    0.    0.    0.]
 3066	   3	      1	        1	  [3255. 3304. 3305. 3256.    0.    0.    0.    0.]
 3067	   3	      1	        1	  [3256. 3305. 3306. 3257.    0.    0.    0.    0.]
 3068	   3	      1	        1	  [3257. 3306. 3307. 3258.    0.    0.    0.    0.]
 3069	   3	      1	        1	  [3258. 3307. 3308. 3259.    0.    0.    0.    0.]
 3070	   3	      1	        1	  [3259. 3308. 3309. 3260.    0.    0.    0.    0.]
 3071	   3	      1	        1	  [3260. 3309. 3310. 3261.    0.    0.    0.    0.]
 3072	   3	      1	        1	  [3261. 3310. 3311. 3262.    0.    0.    0.    0.]
 3073	   3	      1	        1	  [3262. 3311. 3312. 3263.    0.    0.    0.    0.]
 3074	   3	      1	        1	  [3263. 3312. 3313. 3264.    0.    0.    0.    0.]
 3075	   3	      1	        1	  [3264. 3313. 3314. 3265.    0.    0.    0.    0.]
 3076	   3	      1	        1	  [3265. 3314. 3315. 3266.    0.    0.    0.    0.]
 3077	   3	      1	        1	  [3266. 3315. 3316. 3267.    0.    0.    0.    0.]
 3078	   3	      1	        1	  [3267. 3316. 3317. 3268.    0.    0.    0.    0.]
 3079	   3	      1	        1	  [3268. 3317. 3318. 3269.    0.    0.    0.    0.]
 3080	   3	      1	        1	  [3269. 3318. 3319. 3270.    0.    0.    0.    0.]
 3081	   3	      1	        1	  [3270. 3319. 3320. 3271.    0.    0.    0.    0.]
 3082	   3	      1	        1	  [3271. 3320. 3321. 3272.    0.    0.    0.    0.]
 3083	   3	      1	        1	  [3272. 3321. 3322. 3273.    0.    0.    0.    0.]
 3084	   3	      1	        1	  [3273. 3322. 3323. 3274.    0.    0.    0.    0.]
 3085	   3	      1	        1	  [3274. 3323. 3324. 3275.    0.    0.    0.    0.]
 3086	   3	      1	        1	  [3275. 3324. 3325. 3276.    0.    0.    0.    0.]
 3087	   3	      1	        1	  [3276. 3325. 3326. 3277.    0.    0.    0.    0.]
 3088	   3	      1	        1	  [3277. 3326. 3327. 3278.    0.    0.    0.    0.]
 3089	   3	      1	        1	  [3278. 3327. 3328. 3279.    0.    0.    0.    0.]
 3090	   3	      1	        1	  [3279. 3328. 3329. 3280.    0.    0.    0.    0.]
 3091	   3	      1	        1	  [3280. 3329. 3330. 3281.    0.    0.    0.    0.]
 3092	   3	      1	        1	  [3281. 3330. 3331. 3282.    0.    0.    0.    0.]
 3093	   3	      1	        1	  [3282. 3331. 3332. 3283.    0.    0.    0.    0.]
 3094	   3	      1	        1	  [3283. 3332. 3333. 3284.    0.    0.    0.    0.]
 3095	   3	      1	        1	  [3284. 3333. 3334. 3285.    0.    0.    0.    0.]
 3096	   3	      1	        1	  [3285. 3334. 3335. 3286.    0.    0.    0.    0.]
 3097	   3	      1	        1	  [3286. 3335. 3336. 3287.    0.    0.    0.    0.]
 3098	   3	      1	        1	  [3287. 3336. 3337. 3288.    0.    0.    0.    0.]
 3099	   3	      1	        1	  [3288. 3337. 3338. 3289.    0.    0.    0.    0.]
 3100	   3	      1	        1	  [3289. 3338.  190.  191.    0.    0.    0.    0.]
 3101	   3	      1	        1	  [  66.   67. 3339. 3290.    0.    0.    0.    0.]
 3102	   3	      1	        1	  [3290. 3339. 3340. 3291.    0.    0.    0.    0.]
 3103	   3	      1	        1	  [3291. 3340. 3341. 3292.    0.    0.    0.    0.]
 3104	   3	      1	        1	  [3292. 3341. 3342. 3293.    0.    0.    0.    0.]
 3105	   3	      1	        1	  [3293. 3342. 3343. 3294.    0.    0.    0.    0.]
 3106	   3	      1	        1	  [3294. 3343. 3344. 3295.    0.    0.    0.    0.]
 3107	   3	      1	        1	  [3295. 3344. 3345. 3296.    0.    0.    0.    0.]
 3108	   3	      1	        1	  [3296. 3345. 3346. 3297.    0.    0.    0.    0.]
 3109	   3	      1	        1	  [3297. 3346. 3347. 3298.    0.    0.    0.    0.]
 3110	   3	      1	        1	  [3298. 3347. 3348. 3299.    0.    0.    0.    0.]
 3111	   3	      1	        1	  [3299. 3348. 3349. 3300.    0.    0.    0.    0.]
 3112	   3	      1	        1	  [3300. 3349. 3350. 3301.    0.    0.    0.    0.]
 3113	   3	      1	        1	  [3301. 3350. 3351. 3302.    0.    0.    0.    0.]
 3114	   3	      1	        1	  [3302. 3351. 3352. 3303.    0.    0.    0.    0.]
 3115	   3	      1	        1	  [3303. 3352. 3353. 3304.    0.    0.    0.    0.]
 3116	   3	      1	        1	  [3304. 3353. 3354. 3305.    0.    0.    0.    0.]
 3117	   3	      1	        1	  [3305. 3354. 3355. 3306.    0.    0.    0.    0.]
 3118	   3	      1	        1	  [3306. 3355. 3356. 3307.    0.    0.    0.    0.]
 3119	   3	      1	        1	  [3307. 3356. 3357. 3308.    0.    0.    0.    0.]
 3120	   3	      1	        1	  [3308. 3357. 3358. 3309.    0.    0.    0.    0.]
 3121	   3	      1	        1	  [3309. 3358. 3359. 3310.    0.    0.    0.    0.]
 3122	   3	      1	        1	  [3310. 3359. 3360. 3311.    0.    0.    0.    0.]
 3123	   3	      1	        1	  [3311. 3360. 3361. 3312.    0.    0.    0.    0.]
 3124	   3	      1	        1	  [3312. 3361. 3362. 3313.    0.    0.    0.    0.]
 3125	   3	      1	        1	  [3313. 3362. 3363. 3314.    0.    0.    0.    0.]
 3126	   3	      1	        1	  [3314. 3363. 3364. 3315.    0.    0.    0.    0.]
 3127	   3	      1	        1	  [3315. 3364. 3365. 3316.    0.    0.    0.    0.]
 3128	   3	      1	        1	  [3316. 3365. 3366. 3317.    0.    0.    0.    0.]
 3129	   3	      1	        1	  [3317. 3366. 3367. 3318.    0.    0.    0.    0.]
 3130	   3	      1	        1	  [3318. 3367. 3368. 3319.    0.    0.    0.    0.]
 3131	   3	      1	        1	  [3319. 3368. 3369. 3320.    0.    0.    0.    0.]
 3132	   3	      1	        1	  [3320. 3369. 3370. 3321.    0.    0.    0.    0.]
